"id","consent","group_sim","focus_1_sim","focus_2_sim","focus_3_sim","graphi_1_sim","graphi_2_sim","graphi_3_sim","inte_1_sim","inte_2_sim","inte_3_sim","inte_4_sim","inte_5_sim","soci_1_sim","soci_2_sim","soci_3_sim","soci_4_sim","soci_5_sim","symp_1_sim","symp_2_sim","symp_3_sim","symp_4_sim","symp_5_sim","symp_6_sim","symp_7_sim","symp_8_sim","symp_9_sim","symp_10_sim","play_1_sim","play_2_sim","play_3_sim","play_4_sim","effi_1_sim","effi_2_sim","effi_3_sim","effi_4_sim","dona_1_sim","dona_2_sim","dona_3_sim","INTER_SIM","group","age_sim","gender_sim","race_sim","income_sim","edu_sim"
63,1,1,5,2,6,7,2,6,5,4,2,2,3,4,6,5,6,3,6,2,1,1,4,6,1,2,6,2,4,6,3,6,7,5,7,4,2,7,7,7,1,56,1,4,13,2
64,1,1,5,2,6,7,7,6,4,3,6,3,2,2,1,5,1,1,6,5,5,4,5,6,6,5,5,7,4,1,2,2,5,2,4,4,7,6,7,7,1,43,1,1,8,5
65,1,1,5,2,6,6,6,2,2,7,6,5,5,4,2,1,1,1,3,2,3,2,1,2,1,4,4,4,6,6,7,2,5,1,2,3,6,7,7,7,1,42,3,5,2,6
66,1,1,5,2,6,6,1,6,2,4,7,1,3,6,7,5,7,5,7,7,6,4,5,7,2,5,6,7,6,5,3,4,5,7,7,4,7,5,6,7,1,48,1,3,6,1
67,1,1,5,2,6,5,2,6,6,2,3,5,1,3,1,2,2,2,2,6,6,6,5,6,4,5,3,3,5,2,3,1,5,4,2,2,2,1,2,5,1,52,3,4,13,3
68,1,1,5,2,6,5,7,7,3,3,6,1,3,6,1,1,3,1,6,1,4,4,3,3,3,4,5,5,6,7,5,3,2,4,4,3,2,5,6,7,1,35,3,3,1,5
69,1,1,5,2,6,7,4,7,1,1,2,2,3,3,1,4,1,3,2,2,4,1,3,4,3,2,1,4,1,1,1,1,5,5,4,2,1,6,5,3,1,35,2,6,11,4
70,1,1,5,2,6,6,3,6,2,3,1,1,1,4,3,2,3,1,3,3,3,5,1,3,5,3,2,2,1,5,2,2,3,4,4,3,6,7,5,2,1,26,1,4,2,1
71,1,1,5,2,6,6,6,6,6,3,3,2,3,2,5,6,2,2,5,4,4,3,2,4,3,1,6,7,5,4,4,6,5,6,5,3,1,1,1,5,1,45,1,6,7,4
72,1,1,5,2,6,6,7,4,6,6,5,3,4,4,3,5,5,6,6,7,4,6,4,4,5,7,4,7,1,1,1,3,3,3,6,4,6,5,5,1,1,35,2,1,5,4
73,1,1,5,2,6,6,6,2,6,6,7,6,7,3,7,7,5,6,5,4,4,7,3,3,6,5,3,6,7,2,2,2,4,3,3,5,5,7,7,6,1,46,1,3,12,4
74,1,1,5,2,6,6,4,5,3,2,2,1,1,3,7,5,5,2,6,5,7,1,6,4,2,6,5,3,2,2,2,3,4,5,3,3,3,5,2,6,1,27,1,2,6,3
75,1,1,5,2,6,6,7,7,3,3,7,5,6,6,6,6,7,7,4,6,5,3,5,3,6,4,4,3,7,7,7,7,7,7,5,7,1,2,3,4,1,27,2,6,9,5
76,1,1,5,2,6,7,3,7,4,1,2,3,4,2,3,2,1,6,3,1,3,1,4,3,6,2,2,4,1,3,1,3,1,1,1,1,4,6,4,6,1,50,3,5,4,4
77,1,1,5,2,6,6,7,6,5,4,6,4,7,7,3,5,5,4,5,4,2,4,6,5,6,3,2,4,7,1,3,3,4,5,3,3,3,6,7,4,1,41,2,2,3,4
78,1,1,5,2,6,1,6,7,4,5,5,7,5,4,2,1,1,2,1,1,1,4,4,1,3,1,4,2,1,4,3,4,2,2,2,2,5,2,3,6,1,33,3,5,5,2
79,1,1,5,2,6,6,6,5,6,3,5,4,5,5,5,3,3,4,6,5,5,7,5,4,5,5,5,5,1,1,3,7,4,7,3,4,5,4,7,5,1,36,3,3,8,2
80,1,1,5,2,6,6,7,4,5,6,3,3,3,5,6,4,6,5,7,6,1,4,5,6,6,4,6,6,2,4,5,4,4,5,6,4,5,2,5,7,1,38,1,3,1,2
81,1,1,5,2,6,7,4,6,6,6,6,7,3,1,1,2,4,2,3,4,4,6,7,6,6,5,7,4,1,2,2,3,2,1,4,2,1,4,1,3,1,38,2,1,1,6
82,1,1,5,2,6,7,2,3,1,1,3,4,1,2,2,6,1,5,3,3,4,5,2,2,3,2,3,6,1,4,6,3,3,2,2,3,3,2,4,5,1,32,2,1,12,6
83,1,1,5,2,6,6,7,6,1,2,4,6,4,2,4,4,3,3,3,2,2,3,2,4,1,2,6,1,6,4,6,4,1,2,3,5,2,4,5,3,1,18,1,4,1,5
84,1,1,5,2,6,7,5,4,4,4,3,5,4,4,4,5,5,3,1,1,5,6,3,2,5,5,6,3,4,6,6,3,4,5,6,2,6,7,4,6,1,37,1,2,6,3
85,1,1,5,2,6,7,7,6,3,1,3,3,1,2,1,1,1,2,6,5,4,5,3,3,4,2,7,5,3,4,2,3,3,1,2,2,1,6,3,7,1,41,1,4,2,7
86,1,1,5,2,6,5,7,6,4,4,7,7,7,7,6,7,6,7,7,4,7,7,7,7,6,7,7,3,5,3,3,1,4,4,6,4,6,3,2,4,1,58,3,6,3,3
87,1,1,5,2,6,7,4,4,7,6,7,7,7,7,4,7,6,7,7,6,6,6,5,7,6,6,7,7,4,6,6,3,4,4,3,7,4,2,5,6,1,30,3,4,1,5
88,1,1,5,2,6,3,6,7,1,4,3,6,4,3,6,6,2,7,6,2,6,5,2,6,2,4,2,4,5,4,3,3,2,3,6,5,1,1,3,6,1,34,3,2,3,8
89,1,1,5,2,6,5,7,5,6,5,7,5,7,6,6,5,4,4,2,5,7,2,3,6,4,4,4,4,1,6,6,5,6,6,5,5,3,6,4,5,1,40,2,5,1,4
90,1,1,5,2,6,7,7,1,1,5,3,4,3,4,1,2,2,1,5,5,3,4,2,7,2,4,7,4,6,7,7,4,7,4,5,7,5,7,5,6,1,22,2,1,10,6
91,1,1,5,2,6,7,6,2,3,3,6,6,2,2,3,4,2,6,4,5,4,4,3,6,5,6,3,4,1,1,3,1,5,6,6,5,6,3,3,7,1,34,1,3,4,5
92,1,1,5,2,6,6,5,7,1,2,1,1,1,5,2,4,5,4,2,3,3,1,3,4,4,3,4,5,7,6,4,2,4,2,4,1,5,5,3,5,1,32,2,4,7,3
93,1,1,5,2,6,6,3,5,2,4,4,5,5,4,3,3,6,2,1,1,1,2,4,3,2,3,4,3,4,3,3,7,1,3,4,2,5,5,6,6,1,34,3,3,5,3
94,1,1,5,2,6,7,6,4,4,4,6,3,4,7,6,7,7,6,4,6,7,5,7,4,6,3,6,6,7,7,5,6,5,6,5,7,5,7,6,7,1,29,3,4,5,6
95,1,1,5,2,6,3,7,6,3,1,2,2,3,2,2,3,1,7,5,6,5,5,4,6,3,6,5,6,5,6,6,5,3,1,3,6,2,4,2,7,1,53,1,1,5,6
96,1,1,5,2,6,6,7,7,1,1,1,1,1,3,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,4,3,5,1,33,1,2,10,5
97,1,1,5,2,6,5,6,6,7,4,6,6,4,7,6,3,5,5,2,6,3,4,5,1,3,5,5,6,6,5,6,6,6,6,7,5,5,7,7,4,1,32,2,1,11,5
98,1,1,5,2,6,7,4,5,7,7,7,6,7,2,5,7,5,6,3,1,3,5,4,5,4,5,6,4,3,4,5,4,2,4,5,4,3,2,3,6,1,44,1,4,2,1
99,1,1,5,2,6,3,6,6,7,6,6,7,6,3,6,3,4,3,4,1,4,6,5,6,1,4,5,5,6,1,5,1,6,4,7,4,5,5,1,2,1,34,1,4,11,1
100,1,1,5,2,6,7,6,6,7,3,6,7,1,2,5,7,3,6,7,7,7,7,7,7,7,7,7,5,7,7,6,6,5,7,4,5,3,7,7,6,1,34,3,3,6,1
101,1,1,5,2,6,3,3,7,1,1,1,1,1,7,7,7,6,6,4,5,2,4,4,3,3,3,5,7,3,3,4,2,4,5,4,2,1,5,1,5,1,42,1,5,5,2
102,1,1,5,2,6,5,7,7,1,2,6,6,4,3,1,1,1,2,5,7,6,4,7,7,4,4,5,5,2,6,1,1,3,4,6,4,2,1,1,7,1,33,2,4,12,7
103,1,1,5,2,6,6,3,7,5,1,1,2,1,5,3,3,4,3,6,7,7,4,7,4,6,6,7,5,7,4,4,6,5,4,5,2,5,6,6,7,1,47,1,3,2,3
104,1,1,5,2,6,7,3,6,4,5,2,4,3,7,7,4,7,7,1,2,1,1,1,2,1,1,2,1,2,3,2,2,1,1,1,1,4,5,1,3,1,30,2,5,12,7
105,1,1,5,2,6,6,6,7,5,7,6,4,7,7,7,7,7,6,5,6,5,7,7,2,6,4,4,6,4,6,3,7,5,5,6,4,7,5,4,1,1,34,1,4,6,4
106,1,1,5,2,6,6,6,7,6,3,1,3,4,6,6,5,2,7,3,2,3,1,5,5,5,2,4,2,5,3,2,6,4,2,2,4,2,6,3,5,1,35,3,2,9,2
107,1,1,5,2,6,7,7,6,1,1,1,2,2,6,2,1,1,5,3,1,1,3,1,2,1,1,1,4,7,6,2,1,1,4,1,2,4,5,5,5,1,39,3,6,1,3
108,1,1,5,2,6,4,4,7,2,4,2,7,2,1,4,2,3,3,7,3,4,4,2,6,2,3,3,5,6,7,5,6,6,4,3,3,5,2,3,5,1,38,1,3,9,3
109,1,1,5,2,6,6,4,7,7,6,5,5,7,1,2,1,2,2,2,6,2,5,5,4,3,3,3,2,6,6,1,5,2,3,1,4,4,2,4,5,1,29,3,6,5,1
110,1,1,5,2,6,7,4,4,1,2,2,2,1,4,3,7,5,3,1,1,1,1,1,3,1,1,3,2,1,1,2,1,1,1,2,3,3,1,2,6,1,31,3,4,10,1
111,1,1,5,2,6,6,6,6,2,3,2,1,1,6,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,3,2,3,1,2,2,1,2,4,1,36,3,5,3,6
112,1,1,5,2,6,7,5,6,6,3,4,3,7,5,6,6,6,7,7,7,2,6,5,6,6,6,7,6,3,2,5,5,3,4,4,5,1,3,5,5,1,38,1,1,2,1
113,1,1,5,2,6,7,7,1,2,3,1,1,6,2,1,2,1,2,2,3,1,1,3,5,4,3,6,2,4,6,2,1,3,4,4,1,6,3,4,2,1,44,1,2,4,7
114,1,1,5,2,6,4,7,6,1,3,5,1,2,1,1,1,1,1,5,4,4,3,3,7,3,2,2,5,3,7,6,5,5,4,2,2,3,5,5,6,1,33,4,1,3,1
115,1,1,5,2,6,7,5,7,3,4,7,2,6,5,1,4,4,1,4,4,5,6,3,3,6,4,5,5,3,3,4,2,1,5,4,5,1,1,1,3,1,32,3,1,12,1
116,1,1,5,2,6,2,6,7,4,1,2,1,2,5,6,7,5,3,3,7,6,4,5,5,5,4,5,6,5,3,6,4,6,3,6,3,2,2,3,5,1,30,1,1,11,7
117,1,1,5,2,6,6,7,6,3,1,1,2,4,5,4,5,2,2,3,1,3,1,2,2,4,1,5,4,1,1,2,1,2,1,3,1,1,7,7,2,1,30,2,2,9,6
118,1,1,5,2,6,3,6,6,1,6,6,3,5,3,6,7,4,7,4,4,5,2,5,4,4,4,3,3,3,1,1,1,2,3,1,1,6,3,2,4,1,44,1,4,5,1
119,1,1,5,2,6,3,6,7,3,2,7,5,5,7,7,7,7,5,6,5,2,3,3,2,3,3,6,3,2,2,3,3,3,3,6,6,7,4,4,6,1,38,2,3,9,3
120,1,1,5,2,6,5,7,7,7,6,6,5,6,6,7,7,7,7,7,6,7,4,7,5,6,7,6,4,7,6,5,5,7,7,7,7,3,5,2,6,1,36,4,1,11,2
121,1,1,5,2,6,7,6,4,4,1,4,3,1,2,5,2,2,4,1,1,2,2,2,4,2,1,3,3,5,7,2,4,2,1,1,1,6,6,4,5,1,38,3,4,2,7
122,1,1,5,2,6,6,6,7,5,4,3,2,5,6,3,2,4,4,4,3,2,5,4,4,3,3,1,1,4,4,5,4,1,2,4,4,6,3,6,4,1,31,3,7,7,3
123,1,1,5,2,6,7,5,6,1,2,3,4,3,5,7,3,6,7,7,7,7,7,7,4,7,7,7,3,2,2,3,1,7,5,7,6,7,7,7,4,1,32,4,1,13,1
124,1,1,5,2,6,5,7,6,2,6,6,6,7,6,3,2,2,4,7,6,4,6,5,5,7,7,2,4,7,7,5,6,7,3,6,7,7,7,7,7,1,40,2,3,10,5
125,1,1,5,2,6,7,6,7,2,3,6,2,5,3,3,4,6,1,2,5,7,4,3,4,4,5,3,6,3,6,2,2,4,1,1,4,7,4,7,2,1,35,4,3,10,6
126,1,1,5,2,6,5,6,7,7,7,5,7,4,4,5,7,4,6,4,6,4,5,3,3,1,5,5,2,5,4,6,5,7,7,7,7,4,5,4,7,1,28,4,1,10,1
127,1,1,5,2,6,7,7,7,5,4,4,6,7,2,2,2,4,1,2,3,4,4,4,5,4,4,5,5,5,3,2,2,4,2,3,4,4,3,1,5,1,37,1,3,6,7
128,1,1,5,2,6,6,5,6,2,4,1,1,1,2,1,3,2,1,1,1,3,2,1,1,2,2,1,1,1,1,1,1,3,2,1,1,2,1,5,4,1,18,4,6,2,4
129,1,1,5,2,6,6,5,7,7,5,6,7,3,6,4,3,5,5,6,6,4,7,7,7,7,7,4,7,7,3,7,4,5,7,7,5,5,6,7,7,1,27,1,4,10,2
130,1,1,5,2,6,6,7,7,7,5,5,5,6,7,6,7,6,7,6,7,5,5,6,5,2,3,5,7,7,5,5,4,7,5,6,5,5,6,5,6,1,46,2,4,4,1
131,1,1,5,2,6,7,7,5,7,5,4,4,6,5,6,6,7,4,6,5,7,6,4,6,7,6,4,5,7,5,4,4,6,7,6,5,2,1,4,7,1,47,3,2,2,7
132,1,1,5,2,6,7,2,5,6,6,4,7,6,4,4,7,2,2,1,2,1,1,3,6,1,6,2,1,5,5,5,3,2,1,4,1,5,5,3,6,1,48,1,3,11,7
133,1,1,5,2,6,6,6,5,6,1,7,7,4,7,2,7,7,7,7,7,7,7,7,5,6,6,7,6,6,3,7,6,6,7,5,7,6,6,7,6,1,36,3,7,5,7
134,1,1,5,2,6,7,7,6,1,2,3,6,4,4,4,4,3,5,6,2,3,1,3,5,3,5,5,6,1,1,1,1,5,2,5,1,3,5,4,2,1,49,3,2,9,2
135,1,1,5,2,6,7,7,6,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,1,1,2,2,1,1,2,1,1,1,1,2,1,5,2,1,46,3,3,10,4
136,1,1,5,2,6,7,6,5,5,2,1,5,5,7,7,7,4,7,7,5,3,4,5,2,6,3,3,4,4,3,1,1,7,5,5,4,6,6,7,5,1,51,1,1,9,6
137,1,1,5,2,6,5,7,3,7,6,5,6,7,7,5,7,5,7,5,6,3,2,5,5,5,7,7,4,4,3,2,7,2,7,6,3,4,4,2,7,1,40,4,2,3,7
138,1,1,5,2,6,6,7,4,6,7,5,3,7,1,1,1,1,1,1,3,3,4,5,1,1,2,1,2,3,7,7,3,1,1,2,2,4,4,4,4,1,40,2,6,6,5
139,1,1,5,2,6,7,7,7,3,3,4,7,3,1,6,2,5,5,6,5,7,5,6,5,6,6,4,7,4,4,6,6,3,5,6,3,7,6,7,5,1,33,3,4,13,5
140,1,1,5,2,6,1,6,4,1,1,3,1,4,3,3,1,3,2,2,3,1,4,1,2,2,1,1,2,2,2,1,4,1,1,1,1,4,3,3,4,1,30,3,5,1,5
141,1,1,5,2,6,7,7,3,3,2,6,4,5,3,2,5,1,5,1,2,1,1,3,5,2,2,2,1,6,2,6,5,6,4,5,6,3,3,2,1,1,38,1,1,5,7
